Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Hist3h2ba,24,35,17,37,28,28,40,35,24,38,27,28,28,29,24,23,23
Cstl1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
Abcd3,47,53,39,38,44,37,52,57,42,45,35,45,45,43,37,43,32
Slc6a17,46,43,44,51,56,62,69,64,91,65,57,68,68,47,65,65,71
Cyct,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vmn1r28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zfp429,1,3,1,4,2,3,0,4,4,2,1,1,1,1,1,1,2
Nme8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Nek7,17,15,16,17,24,21,23,24,39,27,26,28,28,18,24,22,22
Tnfsfm13,2,1,2,0,0,0,1,2,1,1,0,2,2,1,1,0,1
Nefl,104,88,97,117,101,113,122,127,149,152,153,151,151,108,118,110,113
Rnf13,103,103,102,95,129,103,106,104,160,127,115,125,125,84,110,105,74
Spata18,0,1,1,2,2,2,2,2,4,2,2,2,2,2,3,2,0
Stk32c,56,41,58,35,45,41,37,39,42,48,34,37,37,46,46,45,55
Foxh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc20a1,44,31,35,34,30,33,38,42,55,50,54,41,41,40,47,50,44
Adgra3,6,7,7,6,11,9,8,7,8,7,7,9,9,7,7,11,7
Iqcc,5,8,4,8,7,3,11,4,7,12,9,10,10,5,3,10,7
Teddm2,2,1,2,2,1,1,1,0,0,1,1,0,0,0,1,1,1
Arap1,10,4,6,5,9,3,6,7,14,3,3,8,8,5,3,4,7
Gnai1,78,78,80,96,91,89,95,93,93,78,75,88,88,73,88,90,83
Dnaja2,81,92,76,96,96,84,89,109,99,92,90,93,93,102,99,101,84
Ppp3cb,154,145,141,151,146,154,160,164,143,161,137,151,151,147,156,157,152
Dbr1,9,7,5,8,6,7,8,8,6,6,5,6,6,5,6,8,6
Zfp524,4,2,3,2,5,4,3,1,5,5,3,4,4,4,4,3,2
Tspo,1,1,0,0,4,0,3,3,4,1,2,2,2,2,5,4,1
Cdon,5,4,6,2,2,4,2,5,2,2,1,2,2,2,2,2,4
Radil,3,8,3,3,5,6,10,6,7,4,3,3,3,5,4,5,2
Vmn2r94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thap1,11,11,12,12,11,8,15,8,14,10,11,10,10,13,9,13,12
Shc4,1,1,3,0,2,2,2,4,2,2,2,2,2,2,1,2,1
AC168977.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actr3,228,230,222,190,197,241,193,258,190,196,198,187,187,203,228,234,221
Sytl1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Tmco1,44,55,48,45,42,48,57,40,49,46,57,57,57,45,55,48,42
Pgk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Helq,5,4,3,5,2,3,6,6,9,5,7,3,3,6,9,3,4
Hist1h2bb,26,23,22,28,13,30,20,31,8,16,16,14,14,16,18,12,25
Nrsn2,67,74,61,97,78,90,115,101,112,96,93,104,104,90,95,83,45
Ephx3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Edem1,5,8,12,7,5,7,5,5,6,7,7,5,5,6,6,5,6
Snx20,0,0,1,0,0,0,0,0,2,1,1,1,1,1,1,0,0
Tmem108,4,2,4,5,6,5,9,3,7,8,7,5,5,8,10,3,2
Dennd4c,6,5,7,7,7,6,6,7,7,7,6,6,6,6,6,8,5
Rtl1,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2
Vmo1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mras,59,44,49,39,49,51,46,53,37,46,40,42,42,52,45,51,59
Timm22,16,14,23,15,19,11,15,13,18,10,17,13,13,24,21,13,20
Slc25a36,43,41,34,47,51,47,43,48,54,46,53,38,38,44,40,54,31
Vps51,13,13,12,12,15,19,12,8,19,13,10,16,16,14,18,13,19
Ptgs2,1,1,3,1,0,3,1,2,5,9,2,0,0,1,3,1,5
Rnd3,25,16,14,27,19,20,19,14,17,31,28,25,25,22,30,27,22
Trnt1,34,32,31,35,33,28,35,35,54,40,36,42,42,35,38,36,27
Tmem39a,4,11,6,6,15,9,8,11,8,9,8,4,4,6,11,8,11
Prrg3,13,15,7,10,7,9,16,19,24,14,16,15,15,13,19,12,11
Olfr967,3,3,2,0,2,1,1,1,0,0,0,0,0,0,1,1,0
Pank1,9,9,11,11,11,13,11,10,14,13,14,13,13,9,10,9,9
Olfr389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppil3,29,33,18,28,21,14,35,26,29,41,28,56,56,24,20,21,22
Pdss1,8,5,5,6,5,3,5,10,7,5,7,6,6,9,10,7,11
Nub1,37,32,34,31,36,36,37,41,45,35,29,32,32,36,38,41,33
Mmp23,0,1,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1
Gnb5,108,112,93,79,89,77,72,91,77,63,60,61,61,93,95,80,100
Arhgef16,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0
Tatdn3,6,10,7,3,8,11,4,8,14,6,14,6,6,5,6,7,6
1700123O20Rik,6,6,7,10,8,7,7,7,11,10,9,8,8,7,7,7,7
Daxx,11,9,12,19,12,11,14,10,16,12,12,11,11,10,17,10,10
Pomt2,6,4,6,5,8,7,6,8,11,8,7,7,7,14,9,7,5
Mrps27,8,7,10,7,7,8,10,12,9,9,14,10,10,10,10,9,10
Pou4f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spg20,16,14,13,19,18,19,21,25,24,18,21,21,21,14,19,17,13
Olfr473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1019,1,1,3,1,1,0,0,3,0,0,0,0,0,2,3,2,2
Uck2,10,7,9,6,10,11,7,10,8,7,9,11,11,8,7,8,10
Cs,63,66,64,71,64,70,76,74,84,76,63,73,73,64,70,71,63
Cep70,19,19,11,18,14,14,11,20,12,10,17,19,19,15,19,14,16
Prepl,118,125,127,165,118,132,176,136,172,144,119,160,160,132,150,153,107
Tmem225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim30a,2,1,3,2,0,2,1,3,1,2,1,1,1,1,1,1,0
Rfx7,15,14,16,14,18,18,14,19,17,16,15,15,15,16,16,17,15
Dlx4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tspan9,15,15,17,15,22,17,15,18,15,27,19,21,21,8,22,15,16
Fkbp6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3110021N24Rik,5,2,5,8,10,7,2,4,3,2,9,6,6,6,10,6,7
Gga1,8,9,10,10,9,13,11,14,16,12,10,11,11,10,13,10,9
Sla2,0,0,11,6,6,10,0,0,0,0,2,0,0,0,0,0,2
AI429214,2,2,3,3,2,3,2,2,2,1,1,2,2,2,2,3,2
Pgm3,6,7,3,6,6,6,8,5,7,7,7,7,7,7,5,6,7
Gm21962,49,51,37,33,49,31,54,50,29,38,48,37,37,49,49,58,56
Map3k11,3,3,2,4,4,3,4,3,4,4,4,4,4,4,4,4,3
Cnnm3,5,6,6,5,8,5,7,6,11,6,6,7,7,4,7,7,5
Olfr598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slc35a5,14,33,23,34,29,19,26,17,30,30,25,26,26,21,24,27,30
Rnf38,33,15,30,27,37,35,32,38,24,39,46,25,25,43,32,34,28
Msmb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pzp,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
Slc9a4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0
Gm10053,113,122,101,151,112,132,145,121,137,144,158,171,171,118,124,121,111
E330017A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC174642.1,4,3,5,3,3,6,5,4,4,3,3,3,3,3,4,3,5
Pdlim7,15,20,14,14,11,15,9,12,7,17,16,14,14,15,19,16,16
Strada,7,6,9,8,8,11,9,7,9,10,7,7,7,7,9,9,7
Ftsj3,5,7,8,9,6,9,8,6,7,7,7,6,6,10,9,12,9
Klhdc9,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3
Zfp7,1,2,2,3,3,2,2,1,2,2,2,3,3,2,2,3,2
Dph7,12,11,9,9,9,11,8,8,9,15,11,9,9,6,12,9,5
Cask,43,61,41,50,49,70,52,65,80,62,52,71,71,48,52,56,47
Mgat3,26,28,29,32,31,33,36,34,41,35,35,37,37,29,36,32,30
Gm10226,30,14,12,0,6,5,14,6,23,8,14,11,11,8,0,15,12
Mtmr2,25,40,27,37,42,32,31,32,57,36,32,43,43,28,35,34,29
Ubqln2,97,85,91,100,92,113,110,103,100,87,70,89,89,92,105,106,102
Ccdc84,2,4,5,3,3,2,2,3,13,3,3,4,4,3,3,2,1
Nkx6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nol7,59,53,45,68,64,68,64,61,54,72,67,53,53,69,67,63,61
Figla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb9,56,60,50,61,47,45,53,60,64,62,64,67,67,48,62,58,45
Kctd11,1,0,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1
Gm17535,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
Hmgb3,39,30,43,33,36,35,43,37,44,35,32,35,35,30,36,37,33
Il2ra,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
Hacd4,2,2,3,4,2,3,2,3,3,2,2,2,2,2,3,4,3
Plekhs1,0,1,0,1,1,0,0,1,0,0,0,8,8,1,1,1,2
4932429P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tecpr2,7,10,8,8,8,12,9,8,14,9,6,7,7,7,9,10,12
Becn1,53,44,58,52,52,68,55,67,61,51,46,44,44,63,49,48,51
Mettl8,10,6,8,8,8,7,4,6,7,6,10,8,8,8,6,7,5
BC030870,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Egln1,27,25,27,21,25,25,27,30,24,27,24,25,25,24,25,27,28
Klhl7,49,42,48,50,43,43,52,48,51,37,37,39,39,43,45,52,38
Pgbd5,35,28,31,21,25,37,24,31,28,29,30,23,23,29,29,31,41
Olfr366,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
Gm973,4,6,8,14,8,10,12,11,15,8,9,9,9,10,11,10,5
Cdkn2c,1,1,0,1,1,0,2,1,1,0,1,1,1,2,2,0,1
4921530L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp2,8,6,9,6,7,7,9,6,6,7,6,7,7,7,6,7,6
Slc18a2,4,3,4,4,4,3,4,6,4,5,9,5,5,5,4,6,3
Gm10134,10,0,0,8,14,5,2,9,0,1,2,0,0,2,2,4,1
Polr1c,14,14,12,10,16,11,17,12,15,15,13,15,15,9,18,13,13
Lmtk3,36,30,34,28,29,34,46,41,52,29,28,41,41,34,28,41,28
Ak3,35,30,33,37,38,37,37,47,41,39,42,51,51,32,49,38,31
Sec23ip,13,11,12,16,11,14,17,14,20,18,11,13,13,13,15,14,15
Nck1,33,28,28,39,33,33,37,25,46,48,39,47,47,36,36,29,26
Pyroxd1,6,10,4,6,4,6,5,7,14,7,7,5,5,5,4,7,5
Olfr920,1,0,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0
D630023F18Rik,8,2,2,9,2,3,7,7,3,3,5,4,4,6,4,4,2
Fbxw5,29,24,34,29,27,35,41,32,39,35,31,29,29,31,33,32,28
Rarg,4,1,3,5,2,2,3,2,1,2,3,2,2,2,2,3,6
Ces1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomm70a,155,126,142,92,106,129,80,114,82,92,69,72,72,113,111,125,127
Zcchc16,2,2,2,1,3,1,1,2,1,2,2,3,3,2,2,2,2
Hoxb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btk,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
Cdhr3,0,0,2,1,1,1,1,1,1,2,1,1,1,1,1,3,1
Zfp366,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2
Cad,2,5,3,3,2,5,6,11,13,3,3,9,9,2,4,2,5
Got1l1,0,1,2,0,1,1,0,1,2,1,1,1,1,2,2,0,1
Olfr618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem243,13,18,14,17,20,12,19,18,28,21,18,11,11,10,10,10,6
Emilin1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1
Nek11,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0
Gm10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wfdc15a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs19,12,9,10,21,10,17,20,23,14,19,14,15,15,15,8,18,10
Il9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr143,1,0,1,1,1,0,1,1,1,1,1,3,3,0,0,1,0
Tbc1d8b,3,4,3,2,3,3,2,3,2,2,2,5,5,3,2,2,2
9230112D13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Htr1f,4,2,3,4,3,4,2,1,1,1,1,2,2,2,3,3,3
Donson,4,4,4,5,6,7,7,8,8,7,7,6,6,5,9,6,5
Gm12253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chmp2a,66,64,61,63,57,56,71,67,75,63,62,63,63,55,65,54,50
Lin28a,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Gm12353,0,1,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0
Ypel1,20,5,7,11,7,8,11,5,6,4,4,7,7,7,10,7,9
Olfr1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polq,2,1,2,1,1,2,1,0,1,1,1,1,1,0,1,3,2
Fam78b,12,6,9,8,10,9,9,11,7,8,8,8,8,10,9,11,11
Olfr924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Trank1,51,41,32,48,37,35,24,43,26,21,29,45,45,83,36,45,52
Wscd2,13,12,14,11,13,13,12,14,8,8,7,8,8,16,12,12,21
Bex6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057G04Rik,0,2,0,0,2,0,0,1,0,0,1,1,1,3,1,1,1
Ist1,24,19,23,23,22,24,20,25,19,24,27,23,23,21,22,23,25
Olfr25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cab39l,27,19,23,24,37,38,23,26,24,42,38,45,45,22,51,38,16
Cul5,55,51,44,72,56,45,49,54,36,50,39,41,41,40,60,54,42
Pllp,34,43,20,36,40,38,25,41,35,29,26,20,20,19,20,18,18
Med14,21,18,24,22,18,26,22,25,20,20,18,18,18,22,25,26,24
Zfp988,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
Shisa4,30,25,27,30,26,29,32,25,40,33,33,33,33,25,33,29,26
1700030K09Rik,3,3,2,3,2,2,3,7,4,2,2,5,5,2,4,3,3
Tubal3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1048,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1
Vmn2r97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prox1,5,3,2,6,10,14,9,5,16,23,20,18,18,4,15,12,4
Tmem138,6,4,3,4,3,6,8,4,4,4,4,4,4,5,5,4,2
Zzef1,10,7,10,13,8,7,9,10,10,6,8,8,8,9,16,10,18
Olfr146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palld,4,1,12,3,2,4,6,7,5,2,3,4,4,3,2,2,2
Gm14308,0,14,38,7,14,19,54,23,0,35,45,28,28,27,20,25,31
Gm42641,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,2,0
Dnaaf2,2,2,3,3,3,4,3,3,2,4,3,2,2,3,2,3,3
Itga8,1,1,1,4,1,3,2,2,2,1,1,1,1,1,2,1,1
Nadsyn1,4,3,0,3,2,1,1,1,1,3,3,2,2,3,0,1,1
Fbxo44,35,26,27,25,34,34,35,30,41,39,39,40,40,24,30,32,25
Zfpm2,2,2,2,4,3,2,4,3,4,3,3,3,3,2,3,4,2
Ankrd13b,19,14,17,13,15,17,13,23,15,13,14,14,14,18,26,15,18
Srp54a,161,218,180,182,155,156,263,179,235,213,190,213,213,189,223,212,171
Coq10a,16,11,17,13,15,18,17,15,17,17,22,21,21,15,17,21,19
Gfap,36,18,31,63,44,39,55,60,47,62,57,30,30,31,45,42,27
Ptprg,23,22,26,29,28,40,31,34,26,30,26,28,28,25,28,37,27
Porcn,9,8,8,7,9,12,10,9,6,10,10,11,11,11,11,9,15
Rabl6,56,48,65,43,54,51,60,56,56,56,49,58,58,60,56,58,52
Olfr714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbr1l,1,2,1,4,4,2,1,6,2,2,2,3,3,3,3,3,1
Cxcr5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat1,31,31,29,39,34,27,41,36,49,44,45,48,48,37,48,36,24
Ctsc,2,5,5,5,5,5,5,7,4,4,6,4,4,3,8,5,3
Tcirg1,2,2,2,5,1,3,5,6,3,1,2,4,4,5,3,4,2
Nkd2,1,2,1,2,0,1,2,1,2,1,1,2,2,1,1,1,1
3632451O06Rik,12,10,8,14,10,9,15,15,19,16,15,19,19,11,12,12,12
1110059G10Rik,12,20,13,5,7,17,9,21,15,21,10,9,9,14,4,17,11
Gm6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam187b,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Med29,14,9,9,10,14,12,11,13,15,13,12,16,16,14,14,14,9
Amigo2,9,12,5,20,15,12,20,16,28,26,30,32,32,15,23,19,5
Igdcc4,7,5,6,9,6,7,9,10,13,8,9,7,7,6,8,7,5
Dpy19l4,18,23,20,23,19,20,26,19,25,21,18,24,24,20,20,20,17
Thap4,8,12,9,13,9,15,8,9,18,12,13,10,10,13,15,10,11
Gm39115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm12394,4,4,5,2,6,4,6,8,6,4,4,4,4,5,5,5,5
Rhox4a,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Tk1,1,2,3,2,1,1,0,2,1,2,2,3,3,1,0,2,0
Hectd2,14,12,16,14,27,19,15,14,18,13,13,15,15,17,17,20,18
Rilp,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,2,1
Rbp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mybpc1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Itih5,6,5,5,5,5,6,7,8,6,9,7,8,8,7,7,6,5
Tusc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp7,21,18,16,12,19,26,18,19,14,20,22,16,16,21,18,20,28
Alox15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hjurp,13,10,13,17,20,12,14,13,24,15,20,18,18,20,19,14,10
Rnf166,24,24,20,15,22,14,16,24,10,17,13,12,12,17,20,21,14
B230104I21Rik,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
Tinagl1,2,1,2,3,2,2,1,3,1,1,1,2,2,2,4,3,2
Wdr72,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
Pstpip1,4,0,1,0,2,0,1,1,1,3,1,1,1,0,1,1,1
Vmn1r100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msi2,54,58,52,88,70,89,103,73,106,90,87,77,77,70,80,86,66
Chd6,14,14,52,18,19,44,24,26,60,41,27,39,39,14,28,35,15
Aurkaip1,45,55,52,58,45,49,58,56,69,49,55,67,67,60,62,46,54
Cyp3a41b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc91,31,25,34,24,27,25,35,33,34,31,29,40,40,24,26,26,18
Hesx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc184,8,10,9,14,12,12,19,14,28,18,20,18,18,10,12,11,6
Fam213b,53,35,58,48,41,40,48,58,66,44,45,43,43,47,39,37,32
Crlf3,6,12,10,7,14,11,13,8,12,11,9,7,7,6,10,9,7
Oosp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emd,25,16,21,21,27,19,21,28,18,18,25,24,24,19,16,23,25
Zfp750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp82,3,4,3,2,3,7,3,5,4,2,2,2,2,4,3,3,1
Clstn2,10,10,9,14,13,15,18,16,23,20,18,20,20,14,17,15,16
Fbxw15,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1
Bdp1,16,14,9,10,14,16,20,16,16,14,16,15,15,13,16,22,16
Zcchc4,8,4,9,4,11,5,6,6,20,7,6,10,10,7,6,6,5
Hfe,1,1,3,3,3,1,2,3,2,3,3,2,2,2,3,2,2
Vmn1r103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC003331,32,43,35,16,29,37,28,31,46,34,31,39,39,38,37,44,27
Cdh11,35,33,29,36,37,39,33,40,38,37,39,38,38,34,34,42,31
Cryl1,4,2,4,7,3,7,4,9,5,5,5,7,7,1,3,4,6
Pcyox1,92,81,89,95,73,64,103,119,87,86,82,72,72,76,95,85,67
Olfr1326-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hdlbp,46,36,33,56,45,49,43,45,57,45,39,46,46,39,45,47,35
Bin3,3,3,5,4,3,3,2,2,3,4,4,2,2,4,5,4,3
Gm14419,9,9,6,6,7,16,7,8,2,9,11,10,10,6,15,9,6
Glb1l,3,3,2,5,5,7,5,5,8,3,2,1,1,2,3,4,1
Heatr3,13,9,11,11,15,12,11,16,12,10,9,9,9,14,11,11,11
F5,0,0,1,0,1,5,0,1,0,5,3,3,3,0,3,6,0
Eef1g,146,144,130,160,138,150,158,175,182,154,157,162,162,135,153,150,112
Cyp2c44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Gpr107,20,14,12,19,15,10,18,16,23,13,14,16,16,17,33,14,16
AU019823,12,11,13,12,12,19,11,16,21,14,13,14,14,11,11,16,16
Ndc80,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
Trp53bp2,7,7,7,11,12,10,12,11,12,9,9,10,10,9,14,9,9
Iscu,95,96,80,102,89,87,111,99,120,119,120,122,122,85,99,98,67
Mmp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd68,5,5,12,8,7,6,9,9,5,5,4,4,4,6,4,7,6
Gpr85,22,23,24,29,16,18,23,20,24,18,16,21,21,24,23,23,18
Psmf1,9,9,8,13,7,12,12,15,13,15,12,12,12,10,15,9,12
Kcnc4,8,8,7,10,7,9,15,10,14,11,11,13,13,8,10,9,8
Srsy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clptm1,64,43,63,66,54,66,73,71,73,62,62,77,77,59,68,60,44
Leprotl1,20,24,27,19,26,26,24,23,32,29,25,30,30,25,27,26,22
Itih4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceacam16,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Unc119,13,22,19,29,17,17,24,16,25,25,24,32,32,15,21,25,10
Rpl14,243,282,271,259,229,232,287,269,309,251,251,250,250,243,242,222,220
Gm11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gclc,18,18,17,17,17,19,20,18,21,19,18,14,14,21,19,19,17
Olfr354,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
Arpc3,102,110,107,95,95,97,106,100,96,107,103,114,114,103,115,103,122
Fkbp4,44,50,45,72,54,53,70,58,96,80,74,92,92,60,64,64,41
Arhgef37,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Zfp949,9,11,11,12,10,9,8,7,11,11,10,11,11,11,10,12,14
Tmed5,27,27,26,43,36,23,31,34,57,37,30,40,40,28,33,33,31
Tssk4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gfral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif4g3,31,27,39,35,29,38,48,38,34,48,33,39,39,28,40,41,51
Cib4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrn,9,7,11,9,9,10,11,15,12,9,11,9,9,11,13,11,12
Slc45a3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
Olfr376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mc1r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sart3,7,7,7,8,6,11,10,9,8,11,7,8,8,8,7,10,10
Mrnip,2,6,3,4,7,4,6,6,2,6,4,6,6,3,4,4,5
Gm20777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc29a4,10,5,5,6,5,13,8,8,10,13,9,7,7,9,9,11,2
Ifit1bl2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
Rprd2,26,27,22,29,25,28,29,22,24,23,24,26,26,22,28,30,27
Lce1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neto1,58,40,44,28,34,42,25,34,18,19,12,15,15,40,34,35,53
Mrpl14,15,16,10,12,14,11,18,10,14,14,15,11,11,13,14,11,11
Dnttip1,9,10,10,12,10,10,13,13,18,12,13,12,12,15,13,14,10
Mtmr9,43,30,30,42,41,43,41,48,33,37,33,36,36,40,40,43,35
Rufy1,10,8,9,13,10,13,14,15,12,13,11,13,13,10,13,12,10
Il11ra1,28,23,23,33,24,35,20,28,17,32,26,36,36,26,26,28,14
Prkra,5,8,9,16,8,8,13,10,16,9,12,14,14,8,12,13,6
Ecm1,5,2,4,4,4,3,1,3,5,2,5,4,4,1,4,4,3
Pfas,4,3,4,8,3,7,6,4,5,4,3,4,4,5,5,4,3
