Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
Cd300c2,Cd300c2,Orange Circuit,0,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,Indigo
Maf1,Maf1,Infra Red,24,24,41,33,20,34,24,28,49,15,18,25,25,33,42,29,25,Blue Violet
Egf,Egf,Coral Red,3,1,0,2,1,0,1,0,1,2,2,2,2,3,1,4,3,Coral Red
Nmi,Nmi,Navy Blue,6,3,4,7,6,4,3,10,5,6,6,4,4,4,5,6,4,Emerald
Wrap53,Wrap53,Orange Circuit,2,5,2,2,3,7,4,5,3,3,5,4,4,3,3,4,1,Indigo
Gas2,Gas2,Orange Circuit,20,14,24,25,23,14,23,18,34,23,31,37,37,12,12,12,11,Indigo
Cog1,Cog1,Plum,9,22,11,16,9,9,9,8,11,8,9,8,8,11,10,9,10,Aqua Marine
Ddx41,Ddx41,Orange Circuit,6,8,12,9,6,11,9,9,12,15,12,10,10,10,10,9,9,Indigo
Eya3,Eya3,Orange Circuit,19,23,21,18,17,19,16,24,25,20,21,22,22,23,20,21,23,Indigo
Naip1,Naip1,Red Orange,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,Goldenrod
Hax1,Hax1,Yellow Green,20,26,17,24,26,27,38,27,46,31,28,27,27,30,32,29,21,Sky Blue
Rbm22,Rbm22,Infra Red,14,9,12,13,11,14,15,13,16,10,11,13,13,15,14,15,15,Blue Violet
Defb25,Defb25,Blue Sky,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Graphic Green
Pygo2,Pygo2,Outer Space,10,10,16,10,14,16,11,11,15,11,13,13,13,11,15,14,15,Parakeet Blue
Ccdc85b,Ccdc85b,Golden Yellow,98,70,73,95,83,102,80,97,91,96,83,76,76,98,103,92,77,Melon
Sugp2,Sugp2,Sky Blue,15,11,11,13,10,19,17,16,16,12,17,14,14,12,14,14,14,Cadet Blue
Fgf11,Fgf11,Timberwolf,11,10,8,9,12,9,9,10,7,7,6,5,5,9,9,10,15,Macaroni And Cheese
Slain2,Slain2,Orange Circuit,15,14,11,24,20,19,11,38,15,17,17,15,15,12,15,15,11,Indigo
Osgepl1,Osgepl1,Navy Blue,12,11,31,12,12,9,9,9,9,8,9,9,9,10,8,9,8,Emerald
Tonsl,Tonsl,Orange Circuit,49,63,50,65,58,57,75,61,58,60,73,75,75,62,63,67,45,Indigo
Rag2,Rag2,Tan,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Aqua Green
Brms1l,Brms1l,Orange Circuit,38,30,35,30,26,28,33,46,44,35,32,36,36,36,31,32,32,Indigo
Ddx46,Ddx46,Sky Blue,12,12,11,12,13,15,14,12,17,13,10,13,13,12,14,16,15,Cadet Blue
Nap1l4,Nap1l4,Orange Circuit,50,54,55,65,62,52,83,60,116,70,68,74,74,69,59,62,42,Indigo
Ints10,Ints10,Timberwolf,23,18,22,13,21,21,15,22,17,19,21,17,17,25,16,18,17,Macaroni And Cheese
Nme6,Nme6,Orange Circuit,3,2,5,2,4,3,1,7,6,5,6,4,4,4,2,8,4,Indigo
2610042L04Rik,2610042L04Rik,Black Stars,1,1,0,1,0,2,2,2,2,0,2,0,0,2,1,1,0,Jazzberry Jam
Nupr1,Nupr1,Timberwolf,7,3,6,6,2,2,4,7,2,4,3,2,2,5,2,3,3,Macaroni And Cheese
Rae1,Rae1,Orange Circuit,13,14,16,14,12,19,19,20,19,14,16,19,19,12,14,14,14,Indigo
Zswim1,Zswim1,Bright Orange,7,7,5,8,8,7,8,9,10,8,8,8,8,9,9,9,6,Mahogany
Commd3,Commd3,Orange Circuit,62,84,66,60,61,54,68,47,67,60,58,66,66,61,69,61,60,Indigo
Nuak2,Nuak2,Orange Circuit,2,0,0,1,1,0,1,0,0,0,1,2,2,0,0,1,1,Indigo
Stk19,Stk19,Orange Circuit,13,10,15,11,14,18,19,12,16,13,18,18,18,18,12,11,13,Indigo
Pxmp2,Pxmp2,Orange Circuit,7,4,3,7,3,3,4,4,7,6,5,7,7,5,5,7,1,Indigo
Gm10160,Gm10160,Sonic Silver,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Asparagus
Eda2r,Eda2r,Red Orange,0,0,1,0,1,2,0,0,5,0,0,0,0,1,1,0,0,Goldenrod
Fam206a,Fam206a,Timberwolf,8,6,11,5,9,14,7,10,5,5,6,8,8,7,7,7,7,Macaroni And Cheese
Rassf8,Rassf8,Orange Circuit,8,14,10,27,20,16,26,27,28,25,23,30,30,21,21,22,10,Indigo
F11r,F11r,Orange Circuit,2,3,1,3,2,4,4,1,2,2,3,3,3,2,2,3,1,Indigo
Gm6351,Gm6351,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
2310033P09Rik,2310033P09Rik,Ultra Violet,10,13,10,15,13,16,14,16,15,13,14,14,14,13,12,11,12,Fuchsia
Mknk1,Mknk1,Orange Circuit,6,5,6,12,10,11,7,9,8,12,12,9,9,8,10,13,15,Indigo
Hist1h2ao,Hist1h2ao,Dandelion,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,Yellow Orange
Msh6,Msh6,Orange Circuit,8,7,7,8,6,6,7,8,10,9,7,10,10,7,9,8,7,Indigo
Pde3b,Pde3b,Plum,16,10,15,12,11,11,8,17,14,7,8,8,8,7,9,9,8,Aqua Marine
Cers5,Cers5,Orange Circuit,24,18,8,17,11,14,13,18,13,17,15,18,18,11,14,14,16,Indigo
Rgmb,Rgmb,Ultra Violet,19,16,16,24,17,22,23,26,29,17,17,19,19,17,19,23,16,Fuchsia
Atp23,Atp23,Yellow Green,4,6,4,7,4,7,6,11,6,4,6,7,7,6,6,8,5,Sky Blue
Gm8108,Gm8108,Yellow Green,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,Sky Blue
Exosc6,Exosc6,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Petite Rose
Stat5a,Stat5a,Fuzzy Wuzzy,0,1,1,5,1,1,1,0,1,1,1,1,1,18,1,2,0,Petite Rose
Pcdhgb6,Pcdhgb6,Infra Red,8,7,7,9,9,10,11,9,8,6,5,7,7,8,8,10,9,Blue Violet
Lrriq1,Lrriq1,Yellow Green,1,1,4,3,1,1,1,1,3,2,2,2,2,2,4,3,1,Sky Blue
Ccar2,Ccar2,Bright Orange,17,15,15,19,17,18,22,20,22,18,15,18,18,17,20,19,15,Mahogany
Cyth2,Cyth2,Blush,24,34,40,30,31,29,35,29,24,25,24,35,35,36,26,29,40,Sea Green
Cdyl2,Cdyl2,Yellow Green,4,4,4,5,4,4,7,4,7,4,5,5,5,4,6,6,5,Sky Blue
Lrch2,Lrch2,White Shimmer,38,28,30,38,35,27,31,44,40,33,25,26,26,43,34,37,35,Green
Sox10,Sox10,Red Orange,9,10,9,13,14,14,10,11,18,14,14,11,11,14,12,13,11,Goldenrod
Olfr1109,Olfr1109,Black Stars,1,1,1,0,1,3,4,0,4,1,3,0,0,1,0,1,0,Jazzberry Jam
Vps37b,Vps37b,Infra Red,6,6,16,5,2,16,5,10,5,5,6,4,4,5,5,7,11,Blue Violet
Txnip,Txnip,Orange Circuit,9,13,13,10,10,7,10,18,9,10,11,13,13,8,17,12,7,Indigo
Lrrc36,Lrrc36,Orange Circuit,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,Indigo
Usp11,Usp11,Mahogany,47,46,45,62,52,47,80,66,61,39,37,54,54,60,65,55,40,Burnt Sienna
Kif15,Kif15,Sonic Silver,1,3,5,1,6,3,1,3,1,1,4,2,2,1,3,4,3,Asparagus
Gpr3,Gpr3,Orange Circuit,4,2,3,2,3,5,4,2,3,6,4,2,2,2,5,3,5,Indigo
Ccdc65,Ccdc65,Orange Circuit,3,3,2,2,3,5,4,4,4,4,5,4,4,2,4,4,2,Indigo
Pcbp4,Pcbp4,Black Stars,54,33,51,52,42,62,49,56,70,49,48,46,46,37,42,51,39,Jazzberry Jam
Gm11027,Gm11027,Red Orange,1,1,1,1,1,0,2,0,3,1,0,1,1,1,1,2,1,Goldenrod
Trim23,Trim23,Yellow Green,56,53,49,53,41,53,60,49,63,51,42,60,60,49,55,55,41,Sky Blue
Caskin2,Caskin2,Orange Circuit,7,3,5,4,5,3,4,7,4,4,6,6,6,5,4,6,4,Indigo
Heatr6,Heatr6,Timberwolf,7,9,3,8,6,6,4,4,2,4,4,3,3,6,5,6,4,Macaroni And Cheese
Polr2f,Polr2f,Orange Circuit,39,35,32,37,45,39,52,39,54,43,47,40,40,30,41,33,37,Indigo
Cd164l2,Cd164l2,Timberwolf,3,1,4,2,2,2,1,0,2,2,3,2,2,2,3,4,4,Macaroni And Cheese
Pou1f1,Pou1f1,Orange Circuit,1,0,1,0,0,1,1,1,1,0,1,2,2,1,1,0,0,Indigo
Lrtm1,Lrtm1,Timberwolf,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Macaroni And Cheese
Eif2ak1,Eif2ak1,Orange Circuit,20,19,18,16,18,20,22,23,22,21,20,21,21,19,18,23,21,Indigo
Pcdhgb4,Pcdhgb4,Orange Circuit,3,2,2,2,2,3,2,1,3,2,2,3,3,4,3,2,2,Indigo
Fam53c,Fam53c,Orange Circuit,14,11,11,13,14,17,15,15,19,13,15,17,17,15,15,15,18,Indigo
Dnmt3b,Dnmt3b,Orange Circuit,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,Indigo
Idh1,Idh1,Orange Circuit,19,21,17,31,19,23,28,24,29,28,27,27,27,20,22,24,15,Indigo
Pth1r,Pth1r,Yellow Green,1,1,1,2,2,1,3,2,4,2,3,2,2,1,1,2,1,Sky Blue
Gm12789,Gm12789,Orange Circuit,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,Indigo
Klrb1a,Klrb1a,Orange Circuit,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,Indigo
DHRSX,DHRSX,Orange Circuit,2,4,5,3,3,3,3,2,4,3,4,3,3,5,4,3,3,Indigo
Cd2,Cd2,Dandelion,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Trnp1,Trnp1,Orange Circuit,89,53,58,43,82,77,58,66,82,123,88,84,84,82,93,81,91,Indigo
Nipsnap2,Nipsnap2,Orange Circuit,49,57,36,48,46,45,48,57,48,47,46,56,56,44,52,54,46,Indigo
Siah1b,Siah1b,Orange Circuit,3,4,1,3,1,2,3,3,1,2,2,4,4,2,4,2,3,Indigo
Acbd3,Acbd3,Orange Circuit,20,19,18,25,23,24,29,25,29,26,25,29,29,23,28,25,18,Indigo
Apoc3,Apoc3,Orange Circuit,4,0,1,2,1,0,0,4,5,2,3,3,3,1,3,2,2,Indigo
Olfr704,Olfr704,Red Orange,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,Goldenrod
Spdl1,Spdl1,Red Orange,1,1,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,Goldenrod
Itgb1bp2,Itgb1bp2,Fluorescent Pink,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Hacd1,Hacd1,Orange Circuit,20,16,13,17,16,14,21,20,22,20,20,19,19,18,22,21,18,Indigo
Sec22a,Sec22a,Yellow Green,6,6,6,8,4,4,8,14,11,6,4,12,12,13,4,6,6,Sky Blue
Tom1l1,Tom1l1,Orange Circuit,9,11,13,10,11,10,16,9,14,14,14,15,15,10,12,14,13,Indigo
1700040L02Rik,1700040L02Rik,Golden Yellow,4,2,2,3,3,4,3,3,1,3,2,2,2,3,3,4,2,Melon
9430038I01Rik,9430038I01Rik,Orange Circuit,2,2,8,2,5,2,3,3,3,1,3,3,3,2,1,2,2,Indigo
Adamtsl5,Adamtsl5,Dandelion,2,1,1,1,4,1,1,8,0,1,2,2,2,1,1,1,2,Yellow Orange
Paqr6,Paqr6,Yellow Green,6,5,9,10,9,7,8,7,10,8,11,6,6,4,7,7,5,Sky Blue
Foxf1,Foxf1,Blush,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Sea Green
Ift22,Ift22,Yellow Green,24,17,30,24,33,26,29,37,40,25,24,30,30,26,24,28,23,Sky Blue
Polr3d,Polr3d,Orange Circuit,9,9,10,12,9,13,15,12,17,14,13,14,14,10,15,14,11,Indigo
AC149090.1,AC149090.1,Orange Circuit,12,6,9,10,11,15,13,5,10,10,11,11,11,15,18,7,8,Indigo
Adam11,Adam11,Orange Circuit,15,7,8,9,7,17,13,15,18,16,15,15,15,10,11,10,9,Indigo
Nmbr,Nmbr,Orange Circuit,1,4,1,4,3,8,5,4,6,4,4,6,6,4,6,4,26,Indigo
Apol7e,Apol7e,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Papss1,Papss1,Yellow Green,21,21,22,23,21,22,28,26,25,26,19,24,24,20,30,25,19,Sky Blue
Rab3d,Rab3d,Yellow Green,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,Sky Blue
Dvl1,Dvl1,Yellow Green,9,9,10,10,14,13,16,15,16,13,13,13,13,14,16,15,12,Sky Blue
Rfc4,Rfc4,Orange Circuit,4,4,3,1,2,2,2,3,3,1,3,4,4,2,2,3,2,Indigo
Sacm1l,Sacm1l,Orange Circuit,59,61,46,74,59,65,76,61,86,81,72,82,82,59,72,71,49,Indigo
Dgka,Dgka,Orange Circuit,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,2,Indigo
Uggt1,Uggt1,Atomic Tangerine,13,13,15,23,12,23,17,19,25,17,15,18,18,13,22,13,26,Gold
Plekhd1,Plekhd1,Orange Circuit,2,1,1,2,2,2,2,2,8,4,4,6,6,1,2,1,2,Indigo
Susd5,Susd5,Orange Circuit,1,2,1,2,2,2,2,2,4,2,2,3,3,2,3,2,1,Indigo
Tmem132a,Tmem132a,Infra Red,17,14,19,16,12,19,18,18,23,13,12,15,15,15,21,18,23,Blue Violet
Olfr954,Olfr954,Timberwolf,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,Macaroni And Cheese
Apol8,Apol8,Orange Circuit,1,2,1,2,2,1,1,2,2,2,3,3,3,1,1,2,2,Indigo
Slc25a31,Slc25a31,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Nhlh2,Nhlh2,Orange Circuit,0,2,1,1,1,2,3,1,4,5,4,4,4,1,4,2,0,Indigo
Pvalb,Pvalb,Orange Circuit,20,13,13,21,50,17,23,35,48,61,61,47,47,13,34,32,13,Indigo
Cby3,Cby3,Orange Circuit,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,Indigo
Fggy,Fggy,Orange Circuit,7,13,8,6,11,11,9,7,11,10,9,8,8,11,8,9,4,Indigo
Ubr5,Ubr5,Infra Red,25,21,21,25,23,26,25,26,25,22,21,22,22,25,27,28,27,Blue Violet
Snrnp25,Snrnp25,Yellow Green,16,17,12,9,12,9,14,7,8,12,13,10,10,10,11,8,10,Sky Blue
Stard13,Stard13,Orange Circuit,4,2,3,3,5,4,3,4,6,4,5,6,6,4,6,6,6,Indigo
Cyb5r3,Cyb5r3,Yellow Green,28,36,34,40,34,45,53,54,48,33,35,54,54,33,43,35,34,Sky Blue
Slc30a2,Slc30a2,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sea Green
Rpl17,Rpl17,Yellow Green,571,625,555,566,492,504,595,537,646,512,523,638,638,521,546,545,465,Sky Blue
Gcfc2,Gcfc2,Timberwolf,5,5,3,6,3,2,4,1,2,2,3,3,3,6,2,3,2,Macaroni And Cheese
Qrfpr,Qrfpr,Yellow Green,3,1,4,2,1,2,4,2,2,2,2,3,3,0,1,2,1,Sky Blue
Cdo1,Cdo1,Timberwolf,27,27,24,24,23,31,19,25,20,20,16,16,16,22,28,23,24,Macaroni And Cheese
Rpl37a,Rpl37a,Yellow Green,361,387,391,366,317,329,444,396,523,358,340,433,433,360,378,351,284,Sky Blue
Nlrx1,Nlrx1,Red Orange,1,2,1,3,2,2,1,1,4,1,2,1,1,1,2,1,3,Goldenrod
Ddx42,Ddx42,Infra Red,21,23,27,24,23,26,25,21,29,22,22,20,20,26,28,26,25,Blue Violet
Anks3,Anks3,Orange Circuit,6,5,5,4,5,5,6,4,4,6,6,6,6,6,7,7,6,Indigo
Prnp,Prnp,Orange Circuit,170,173,198,228,186,214,235,224,284,253,237,222,222,190,237,217,171,Indigo
Wdr35,Wdr35,White Shimmer,11,10,11,14,14,13,12,13,16,9,11,10,10,14,15,13,13,Green
Msto1,Msto1,Orange Circuit,6,5,5,6,5,7,7,23,8,7,6,7,7,5,8,8,5,Indigo
Podn,Podn,Orange Circuit,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,Indigo
Zfp933,Zfp933,Olive Green,12,13,10,9,10,12,10,10,10,14,11,12,12,14,12,13,13,Waterfall
Dgkd,Dgkd,Turquoise Blue,13,16,26,17,21,20,22,14,19,21,23,12,12,30,14,22,24,Battery Charge Blue
Bend6,Bend6,Orange Circuit,111,108,98,140,125,117,144,150,160,167,182,199,199,112,131,139,88,Indigo
Rpn1,Rpn1,Orange Circuit,60,67,54,60,65,59,99,72,91,83,74,91,91,74,77,72,67,Indigo
Stac,Stac,Blue Sky,2,2,2,2,2,4,3,3,1,2,2,2,2,2,2,2,1,Graphic Green
Mccc2,Mccc2,Orange Circuit,11,9,6,6,7,7,8,18,13,11,10,11,11,11,8,8,7,Indigo
Tmem74b,Tmem74b,Yellow Green,1,2,2,3,1,1,3,2,3,1,2,2,2,2,2,1,1,Sky Blue
Ttf2,Ttf2,Waterfall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Blush
Olfr118,Olfr118,Rose,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,Bronze
Hmx2,Hmx2,Waterfall,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Blush
Rpl22,Rpl22,Yellow Green,224,229,204,231,252,195,191,226,189,206,176,219,219,188,203,210,189,Sky Blue
Dnajc18,Dnajc18,Yellow Green,29,34,31,32,29,31,37,34,34,35,28,37,37,30,33,35,30,Sky Blue
Pank4,Pank4,Orange Circuit,6,5,4,7,5,6,4,6,7,7,4,5,5,5,7,5,6,Indigo
Gm10093,Gm10093,Orange Circuit,1,2,1,2,0,3,1,3,3,2,1,3,3,0,1,1,2,Indigo
Lef1,Lef1,Orange Circuit,2,3,4,1,9,14,3,5,49,22,17,20,20,2,10,5,2,Indigo
Cdc27,Cdc27,White Shimmer,30,24,23,36,27,29,30,32,32,30,25,25,25,28,31,35,29,Green
Tek,Tek,Yellow Green,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,Sky Blue
Olfr1310,Olfr1310,Orange Circuit,3,4,1,2,1,2,1,2,3,3,3,3,3,2,2,3,3,Indigo
Kcne1l,Kcne1l,Dandelion,3,3,1,4,4,5,4,6,4,4,5,3,3,4,4,3,3,Yellow Orange
Slc12a7,Slc12a7,Dandelion,4,6,2,3,1,2,2,6,1,1,4,1,1,1,4,1,3,Yellow Orange
Eef1akmt3,Eef1akmt3,Blue Sky,0,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,Graphic Green
Csrnp1,Csrnp1,Orange Circuit,4,2,3,2,6,5,2,3,3,6,3,5,5,5,7,3,3,Indigo
Kcnk6,Kcnk6,Peach,2,2,1,2,5,3,1,2,3,1,1,1,1,1,1,1,0,Big Dip O'ruby
Thrsp,Thrsp,Orange Circuit,9,13,10,14,11,18,15,18,18,15,16,16,16,12,15,14,8,Indigo
Usp40,Usp40,Orange Circuit,13,9,5,6,10,4,7,6,11,13,8,13,13,6,10,8,3,Indigo
Taf13,Taf13,Orange Circuit,13,15,9,13,10,12,19,12,20,19,19,17,17,15,21,14,14,Indigo
Snx11,Snx11,Orange Circuit,8,8,7,7,9,8,7,6,8,8,9,10,10,11,8,8,8,Indigo
Cd200,Cd200,Yellow Green,46,63,43,72,40,49,78,58,79,54,57,68,68,46,73,60,35,Sky Blue
Kcnj4,Kcnj4,Timberwolf,36,25,35,17,26,36,13,30,7,9,5,5,5,25,21,24,59,Macaroni And Cheese
Hspa4,Hspa4,Yellow Green,99,109,127,129,115,109,123,108,150,134,107,112,112,113,132,144,123,Sky Blue
Mt3,Mt3,Orange Circuit,228,323,384,282,265,324,356,249,426,361,347,320,320,281,329,256,226,Indigo
Retreg2,Retreg2,Orange Circuit,38,42,45,54,64,53,70,51,65,73,61,90,90,67,82,52,93,Indigo
Plcb3,Plcb3,Yellow Green,4,2,2,4,3,3,4,4,4,4,3,3,3,3,4,4,3,Sky Blue
Arpc5l,Arpc5l,Yellow Green,55,68,51,65,48,52,56,56,69,50,56,62,62,58,61,58,56,Sky Blue
Brs3,Brs3,Red Orange,1,0,1,1,1,0,2,1,4,1,1,1,1,1,2,2,0,Goldenrod
Dopey2,Dopey2,Infra Red,10,9,10,9,10,11,12,10,13,11,9,9,9,10,11,12,11,Blue Violet
Ahcy,Ahcy,Orange Circuit,10,9,12,10,9,5,12,8,5,18,13,12,12,10,11,9,12,Indigo
Tmem206,Tmem206,Yellow Green,3,5,4,6,5,5,7,6,4,3,6,7,7,5,5,4,2,Sky Blue
Olfr958,Olfr958,Red Orange,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Goldenrod
Ccdc73,Ccdc73,Orange Circuit,3,1,10,5,6,5,4,1,7,8,6,3,3,2,6,6,6,Indigo
Trip12,Trip12,Orange Circuit,79,71,85,76,77,74,80,66,79,80,70,100,100,62,96,80,70,Indigo
Mrps18c,Mrps18c,Sonic Silver,83,70,95,82,66,75,104,100,159,95,80,83,83,79,74,71,82,Asparagus
BC024978,BC024978,Dandelion,8,9,7,7,8,7,11,10,7,10,9,6,6,8,8,11,10,Yellow Orange
Olfr1312,Olfr1312,Peach,1,1,1,2,3,2,1,2,2,1,1,1,1,1,2,1,2,Big Dip O'ruby
Saraf,Saraf,Orange Circuit,102,106,96,133,97,121,147,134,156,141,125,128,128,113,120,122,92,Indigo
Ovol2,Ovol2,Dandelion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Ccdc190,Ccdc190,Orange Circuit,5,8,8,10,11,10,10,13,10,13,16,11,11,13,10,11,6,Indigo
Fyco1,Fyco1,Neon Green,11,14,7,14,17,15,17,23,14,15,14,14,14,11,15,19,14,Cerulean
Sox12,Sox12,Golden Yellow,6,5,4,7,8,7,7,8,4,5,5,5,5,5,4,7,8,Melon
Gm3893,Gm3893,Orange Circuit,3,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,Indigo
Nck2,Nck2,Yellow Green,8,10,7,7,7,8,10,10,7,11,9,8,8,11,9,10,10,Sky Blue
Chmp5,Chmp5,Orange Circuit,68,72,71,80,75,79,84,81,100,78,79,82,82,74,86,75,61,Indigo
Myo18b,Myo18b,Orange Circuit,1,0,0,0,1,1,1,1,2,2,1,0,0,1,1,1,0,Indigo
Adamts5,Adamts5,Orange Circuit,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Indigo
Zfp975,Zfp975,Orange Circuit,10,6,4,7,8,7,3,8,6,5,7,8,8,6,5,6,4,Indigo
Olfr578,Olfr578,Timberwolf,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,2,1,Macaroni And Cheese
Ptch2,Ptch2,Orange Circuit,1,1,0,0,1,2,1,0,0,0,1,2,2,2,0,0,0,Indigo
Fnbp1,Fnbp1,Orange Circuit,64,51,50,79,90,79,80,94,87,92,73,95,95,55,78,70,44,Indigo
Rnf10,Rnf10,Orange Circuit,85,67,68,71,78,68,74,79,107,80,81,87,87,80,78,78,66,Indigo
Rap2c,Rap2c,Yellow Green,23,22,21,33,25,27,26,23,29,27,26,27,27,24,27,23,21,Sky Blue
Pdap1,Pdap1,Orange Circuit,75,85,83,81,91,93,114,91,109,94,92,101,101,88,105,93,98,Indigo
U2af1,U2af1,Orange Circuit,35,46,44,41,46,35,43,33,42,51,44,44,44,47,48,40,42,Indigo
Arid3b,Arid3b,Timberwolf,2,2,3,6,5,7,2,3,2,2,1,1,1,3,3,2,6,Macaroni And Cheese
Gpr162,Gpr162,Orange Circuit,14,14,19,15,16,21,23,18,33,20,23,21,21,17,20,14,17,Indigo
Nox4,Nox4,Scream Green,1,1,1,4,1,0,2,1,1,2,1,1,1,2,1,2,2,Razzmic Berry
Ece1,Ece1,Yellow Green,12,16,13,13,16,13,21,20,18,15,16,17,17,20,34,17,11,Sky Blue
Trps1,Trps1,Timberwolf,11,10,16,11,13,14,13,17,14,13,13,12,12,12,14,14,17,Macaroni And Cheese
Hbb-y,Hbb-y,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Ngdn,Ngdn,Orange Circuit,12,10,12,15,15,8,11,16,12,15,14,13,13,10,13,13,11,Indigo
Ccz1,Ccz1,Timberwolf,45,35,60,40,36,46,37,39,57,41,38,34,34,31,41,37,41,Macaroni And Cheese
Zc3h4,Zc3h4,Timberwolf,15,12,17,17,13,14,15,19,16,18,14,8,8,15,16,21,20,Macaroni And Cheese
Tmie,Tmie,Orange Circuit,3,6,5,11,8,5,11,8,15,8,9,13,13,6,8,7,2,Indigo
Zbp1,Zbp1,Waterfall,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Blush
Rnf6,Rnf6,Orange Circuit,41,31,29,45,32,45,34,33,33,34,34,38,38,36,36,35,31,Indigo
Nepn,Nepn,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sea Green
Mapk1ip1l,Mapk1ip1l,Infra Red,17,16,14,16,16,18,17,15,21,15,14,15,15,18,16,18,17,Blue Violet
Grin3b,Grin3b,White Shimmer,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,Green
Sphkap,Sphkap,Yellow Green,25,18,23,23,15,27,36,24,28,29,17,23,23,29,24,23,48,Sky Blue
Dnajc3,Dnajc3,Orange Circuit,19,17,16,24,22,19,24,23,28,29,26,26,26,18,24,24,18,Indigo
Rgs13,Rgs13,Timberwolf,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,Macaroni And Cheese
Msln,Msln,Neon Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cerulean
D630044L22Rik,D630044L22Rik,Sonic Silver,1,0,10,8,0,3,0,0,4,0,0,0,0,0,5,0,0,Asparagus
Rsph10b,Rsph10b,Yellow Green,1,1,1,4,3,3,4,3,3,2,5,3,3,2,5,3,2,Sky Blue
Tiprl,Tiprl,Yellow Green,66,51,44,58,41,63,60,59,62,46,57,58,58,46,58,48,33,Sky Blue
Cyp2u1,Cyp2u1,Orange Circuit,4,6,3,5,4,7,5,8,6,6,7,5,5,4,7,6,6,Indigo
Efr3b,Efr3b,Orange Circuit,25,33,37,37,31,31,40,35,43,42,37,38,38,31,35,33,38,Indigo
Ugp2,Ugp2,Electric Lime,60,67,52,64,56,57,58,61,60,53,57,58,58,54,61,58,56,Black
Gpsm3,Gpsm3,Orange Circuit,0,1,2,0,1,0,1,1,0,1,1,1,1,1,0,2,0,Indigo
